Interval=	0,005 s
ExcelDateTime=	4,2821677076487220e+04	03/27/17 16:14:59,408496
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
339,815	-1,069543	69,81906	1,850322	1,669509
339,82	-0,9121091	69,19343	1,793239	1,683015
339,825	-1,069543	68,95883	1,821781	1,69161
339,83	-1,14826	68,48961	1,857458	1,692838
339,835	-1,14826	68,1768	1,836052	1,69161
339,84	-1,226977	68,02039	1,850322	1,684243
339,845	-1,620562	68,02039	1,836052	1,685471
339,85	-2,407731	68,255	1,857458	1,698977
339,855	-3,98207	68,255	1,814646	1,712483
339,86	-6,737163	68,3332	1,893134	1,730901
339,865	-9,964558	68,1768	1,793239	1,745635
339,87	-12,87709	68,255	1,928811	1,761597
339,875	-15,23859	68,09859	1,893134	1,762825
339,88	-17,1278	67,39477	1,864593	1,755458
339,885	-18,15112	66,53454	1,907405	1,741951
339,89	-17,91497	65,5179	1,857458	1,713711
339,895	-16,6555	64,81407	1,878864	1,683015
339,9	-14,84501	63,95384	1,850322	1,652319
339,905	-12,9558	63,25001	1,893134	1,631445
339,91	-10,43686	62,7808	1,814646	1,613028
339,915	-8,390219	62,62439	1,943082	1,6118
339,92	-6,264862	62,7808	1,857458	1,617939
339,925	-4,139504	63,0154	1,91454	1,643724
339,93	-2,643882	63,56282	1,90027	1,679331
339,935	-2,014146	63,40642	1,928811	1,717395
339,94	-1,699279	63,56282	2,0073	1,768964
339,945	-1,384411	63,79743	1,935946	1,818078
339,95	-1,620562	63,71923	2,057247	1,869648
339,955	-2,407731	63,48462	2,000165	1,921217
339,96	-2,95875	63,48462	2,100059	1,972787
339,965	-3,667202	63,48462	2,042977	2,012078
339,97	-4,454372	63,79743	2,22136	2,055052
339,975	-5,241541	64,11024	2,257037	2,096799
339,98	-5,79256	64,34485	2,242766	2,133634
339,985	-6,658447	64,42306	2,335526	2,165558
339,99	-7,60305	64,42306	2,292714	2,192571
339,995	-7,917918	64,26665	2,364067	2,224495
340	-7,130748	64,50126	2,292714	2,249052
340,005	-3,824636	64,73587	2,449691	2,269925
340,01	3,259889	65,04868	2,342661	2,290799
340,015	13,41438	65,43969	2,499639	2,335001
340,02	26,32396	67,00375	2,485368	2,389026
340,025	40,33557	69,50625	2,535315	2,462697
340,03	54,34719	73,02538	2,692293	2,564608
340,035	67,88651	79,75083	2,827865	2,698444
340,04	80,24507	89,60439	3,198903	2,855608
340,045	90,63571	99,53616	3,477181	3,022595
340,05	98,66483	107,2	3,990926	3,200633
340,055	105,2771	113,7691	4,468994	3,381126
340,06	110,7872	119,9471	5,203935	3,554253
340,065	114,6444	125,1085	5,796168	3,731062
340,07	117,0846	128,6276	6,709493	3,916467
340,075	118,9738	131,2083	7,423027	4,100644
340,08	120,312	132,3814	8,072344	4,278682
340,085	121,0204	132,0686	8,800149	4,461631
340,09	121,4928	130,7391	9,256811	4,637213
340,095	121,8076	129,6443	9,906127	4,820162
340,1	121,2566	127,7674	10,37706	4,987149
340,105	120,4694	125,4213	11,01924	5,145541
340,11	119,4461	123,0752	11,40455	5,299022
340,115	118,3441	120,6509	11,99678	5,432857
340,12	117,0059	117,9138	12,39636	5,55687
340,125	115,3528	115,2549	12,82448	5,677199
340,13	113,3849	112,3614	13,19552	5,782793
340,135	111,0234	110,0154	13,55942	5,87611
340,14	108,5832	107,8257	14,02322	5,959603
340,145	106,0642	105,245	14,17306	6,030818
340,15	103,4666	102,7425	14,57978	6,09835
340,155	100,554	100,4746	14,63686	6,153603
340,16	97,48408	97,8157	14,84379	6,21254
340,165	94,49284	94,76579	14,81524	6,264109
340,17	91,73774	91,63767	14,92941	6,302172
340,175	88,90393	87,96213	14,92228	6,335324
340,18	85,75525	84,05199	14,80097	6,361109
340,185	82,44914	80,29825	14,75103	6,381982
340,19	79,37918	76,4663	14,49415	6,397944
340,195	76,78152	73,25999	14,33718	6,4004
340,2	73,79028	70,67929	13,959	6,394261
340,205	70,48417	67,23836	13,75208	6,390577
340,21	67,33549	63,79743	13,25974	6,369704
340,215	64,42296	60,90393	13,02427	6,357425
340,22	61,8253	58,32323	12,55334	6,345147
340,225	59,14892	56,21175	12,01819	6,331641
340,23	56,78742	53,94387	11,61147	6,321818
340,235	54,34719	51,98879	10,9907	6,314451
340,24	52,22183	49,4863	10,54117	6,311995
340,245	50,64749	46,8274	9,85618	6,308312
340,25	48,60085	43,77749	9,321029	6,291122
340,255	46,79036	41,82242	8,636036	6,271476
340,26	44,82244	39,94555	8,050937	6,25797
340,265	42,93323	38,45969	7,237508	6,235869
340,27	41,20146	39,86734	6,695222	6,21254
340,275	39,86327	41,04039	5,995958	6,185527
340,28	37,26561	39,31992	5,332371	6,154831
340,285	31,99158	37,83407	4,825761	6,125363
340,29	24,82833	45,96717	4,097956	6,087299
340,295	17,27151	66,61274	3,641294	6,033274
340,3	8,92751	83,26996	3,191767	5,932591
340,305	0,2686452	87,88393	3,127549	5,775426
340,31	-7,524333	86,63268	2,920624	5,569148
340,315	-12,87709	86,00706	3,020519	5,329718
340,32	-16,57678	87,80573	2,934895	5,050997
340,325	-18,70214	91,09025	2,899218	4,762453
340,33	-19,80418	94,76579	2,870677	4,465314
340,335	-19,96161	97,65929	2,813594	4,162036
340,34	-19,41059	101,1784	2,856406	3,866125
340,345	-17,83625	104,0719	2,556721	3,56162
340,35	-16,02576	103,9937	2,628075	3,268164
340,355	-14,21527	100,4746	2,428285	2,983304
340,36	-12,24735	96,25164	2,378338	2,709494
340,365	-10,20071	93,20173	2,157142	2,450419
340,37	-8,232786	90,46463	2,135736	2,219584
340,375	-6,343579	88,19674	1,993029	2,005938
340,38	-4,926674	87,88393	1,793239	1,81685
340,385	-3,509768	89,60439	1,729021	1,659686
340,39	-2,565165	89,21338	1,557773	1,530762
340,395	-1,384411	88,04034	1,572044	1,433762
340,4	-0,5185243	87,49291	1,372254	1,353952
340,405	0,2686452	87,72752	1,507826	1,304838
340,41	0,8983808	88,19674	1,315171	1,266775
340,415	1,606833	88,43135	1,39366	1,242218
340,42	1,921701	88,43135	1,272359	1,217661
340,425	1,921701	88,27494	1,229547	1,193104
340,43	1,842984	88,43135	1,215277	1,166092
340,435	1,528116	88,50955	1,108246	1,13294
340,44	0,9770978	88,27494	1,165329	1,097332
340,445	0,3473622	87,88393	1,001216	1,066636
340,45	-0,3610904	87,41471	1,101111	1,043307
340,455	-0,8333921	87,1801	0,915592	1,007699
340,46	-1,305694	86,71089	0,9940808	0,9782311
340,465	-1,935429	87,0237	0,8371032	0,947535
340,47	-2,329014	86,31987	1,022622	0,9229781
340,475	-2,407731	85,85065	0,9655394	0,8947376
340,48	-2,565165	85,22503	0,9512687	0,8689528
340,485	-2,17158	84,67761	0,9869455	0,851763
340,49	-1,620562	83,81738	0,8371032	0,8259782
340,495	-0,3610904	83,26996	0,8870506	0,8124719
340,5	0,2686452	82,80074	0,7514791	0,8112441
340,505	0,583513	82,33152	0,915592	0,8247504
340,51	0,9770978	82,80074	0,8156972	0,8308896
340,515	1,842984	83,34816	0,9940808	0,8456237
340,52	1,921701	83,58277	0,9940808	0,8591301
340,525	2,079135	82,64433	1,044028	0,8726364
340,53	1,213249	81,7841	1,143923	0,8922819
340,535	0,7409469	80,29825	1,19387	0,9106996
340,54	-0,2036565	79,67262	1,450743	0,9328008
340,545	-0,8333921	79,20341	1,336577	0,9438514
340,55	-1,305694	78,73419	1,564908	0,9512185
340,555	-1,620562	78,57778	1,472149	0,9549021
340,56	-2,092863	78,57778	1,59345	0,9647248
340,565	-2,250297	78,18677	1,48642	0,9671805
340,57	-2,643882	78,42138	1,650533	0,9733198
340,575	-2,722599	78,81239	1,643397	0,9831425
340,58	-2,880033	78,49958	1,607721	1,000332
340,585	-2,801316	77,32654	1,679074	1,024889
340,59	-2,092863	76,07529	1,600585	1,056813
340,595	-1,777996	74,74584	1,650533	1,101016
340,6	-1,226977	73,7292	1,457878	1,141535
340,605	-0,7546752	74,04201	1,636262	1,180826
340,61	-0,4398074	74,74584	1,472149	1,216433
340,615	-0,2036565	75,76248	1,59345	1,259408
340,62	0,1112113	76,4663	1,550638	1,29256
340,625	0,2686452	76,3881	1,536367	1,314661
340,63	0,3473622	75,44967	1,507826	1,328167
340,635	0,2686452	74,35483	1,465014	1,340446
340,64	0,1899283	72,86897	1,557773	1,352724
340,645	0,1899283	71,53952	1,407931	1,367458
340,65	-0,04622259	70,28827	1,579179	1,388332
340,655	-0,3610904	69,34984	1,415066	1,410433
340,66	-0,5185243	68,88062	1,557773	1,442357
340,665	-0,6759582	68,88062	1,457878	1,484104
340,67	-0,990826	69,34984	1,643397	1,536901
340,675	-0,8333921	69,89726	1,650533	1,583559
340,68	-0,9121091	70,05367	1,686209	1,619167
340,685	-1,14826	70,05367	1,836052	1,65723
340,69	-1,14826	69,81906	1,786104	1,680559
340,695	-1,14826	69,19343	1,907405	1,697749
340,7	-1,14826	68,80242	1,800375	1,700205
340,705	-1,226977	68,4114	1,985894	1,70266
340,71	-1,305694	68,3332	1,857458	1,700205
340,715	-1,14826	68,3332	2,0073	1,696521
340,72	-1,463128	68,255	1,935946	1,694065
340,725	-2,250297	68,48961	1,957352	1,700205
340,73	-3,273618	68,4114	1,957352	1,710027
340,735	-5,398975	68,4114	1,928811	1,722306
340,74	-8,62637	68,1768	2,064383	1,735812
340,745	-11,30275	68,255	1,907405	1,750546
340,75	-13,97912	68,255	2,11433	1,762825
340,755	-15,94705	67,86398	1,943082	1,759141
340,76	-17,28523	66,61274	2,057247	1,753002
340,765	-17,52139	65,83071	1,943082	1,734584
340,77	-16,57678	65,04868	2,050112	1,706344
340,775	-15,00244	64,42306	1,978758	1,676876
340,78	-13,27067	63,71923	1,935946	1,654774
340,785	-10,98788	63,25001	2,000165	1,636357
340,79	-9,019955	63,0154	1,836052	1,625306
340,795	-6,973314	62,7808	1,943082	1,624078
340,8	-4,847957	62,9372	1,771833	1,633901
340,805	-3,194901	63,0154	1,943082	1,667053
340,81	-2,329014	63,25001	1,793239	1,696521
340,815	-1,856712	63,32822	1,943082	1,750546
340,82	-1,699279	63,56282	1,885999	1,804572
340,825	-1,777996	64,11024	1,907405	1,854913
340,83	-2,250297	63,87564	1,993029	1,911394
340,835	-2,95875	63,71923	2,000165	1,962964
340,84	-3,588485	63,56282	2,171413	2,012078
340,845	-4,454372	63,87564	2,085789	2,055052
340,85	-4,926674	64,18845	2,321255	2,096799
340,855	-5,871277	64,26665	2,150007	2,128723
340,86	-6,658447	64,42306	2,285578	2,163103
340,865	-7,288182	64,57946	2,192819	2,185204
340,87	-7,917918	64,18845	2,428285	2,210989
340,875	-7,839201	64,18845	2,463962	2,234318
340,88	-5,398975	64,50126	2,442556	2,255191
340,885	0,1112113	64,57946	2,585263	2,280976
340,89	9,006227	65,36149	2,471097	2,314128
340,895	21,12864	66,45633	2,63521	2,369381
340,9	34,58924	68,56781	2,599534	2,435685
340,905	48,60085	71,22671	2,913489	2,529001
340,91	62,21889	76,3881	2,913489	2,648102
340,915	75,12847	85,14683	3,241715	2,800355
340,92	86,38499	95,46961	3,441504	2,964886
340,925	95,51616	103,9937	3,819678	3,146608
340,93	102,522	110,9538	4,326287	3,334468
340,935	108,5045	117,3664	4,875709	3,516189
340,94	113,1488	122,997	5,71768	3,697911
340,945	115,9826	127,0636	6,245695	3,875948
340,95	118,0292	130,1917	7,17329	4,06872
340,955	119,6823	131,9122	7,637087	4,249213
340,96	120,5481	132,0686	8,429111	4,426023
340,965	121,1779	130,9737	8,942856	4,605289
340,97	121,4928	129,8007	9,634984	4,780871
340,975	121,2566	128,393	10,20581	4,945402
340,98	120,5481	126,2034	10,71956	5,097655
340,985	119,6823	123,8573	11,28325	5,243769
340,99	118,6589	121,6676	11,67569	5,381288
340,995	117,3208	118,9305	12,2822	5,515123
341	115,9038	116,428	12,50339	5,63668
341,005	113,9359	113,3781	13,15271	5,76192
341,01	112,0467	110,7974	13,33109	5,863831
341,015	109,4491	108,7641	13,86624	5,954692
341,02	107,0088	106,5744	14,10171	6,029591
341,025	104,3325	104,1501	14,37999	6,095894
341,03	101,5774	102,1951	14,61546	6,153603
341,035	98,58612	99,77077	14,69394	6,200261
341,04	95,75231	96,48625	14,92228	6,243236
341,045	92,9185	93,04532	14,7867	6,282527
341,05	89,6911	89,52619	14,96509	6,323046
341,055	86,85729	85,85065	14,70821	6,348831
341,06	83,78733	82,17512	14,72249	6,374615
341,065	80,4025	78,26497	14,41567	6,390577
341,07	77,56869	74,51123	14,37285	6,393033
341,075	74,97103	71,53952	14,10885	6,393033
341,08	71,90107	68,255	13,80203	6,394261
341,085	68,43753	64,89227	13,64505	6,395489
341,09	65,525	61,92056	13,15984	6,385666
341,095	62,7699	59,65268	12,8673	6,380755
341,1	60,17225	57,463	12,21798	6,370932
341,105	57,49587	55,03871	11,91829	6,37216
341,11	55,21308	52,84903	11,25471	6,362337
341,115	53,16644	50,73755	10,87653	6,362337
341,12	51,04108	48,15685	10,24862	6,358653
341,125	49,46674	45,26334	9,670661	6,348831
341,13	47,49882	42,76085	9,092698	6,331641
341,135	45,60961	40,64937	8,457652	6,309539
341,14	43,48425	38,45969	7,936772	6,287438
341,145	41,90991	38,38149	7,051989	6,251831
341,15	40,41429	39,94555	6,631004	6,22359
341,155	38,6038	40,10195	5,789033	6,189211
341,16	34,51052	38,53789	5,303829	6,163426
341,165	27,81958	40,49297	4,576024	6,129046
341,17	20,18403	56,75917	4,133633	6,082388
341,175	12,39106	77,17013	3,705512	6,000122
341,18	3,889625	87,64932	3,35588	5,857692
341,185	-4,454372	87,88393	3,313068	5,66492
341,19	-11,0666	86,24167	3,14182	5,429174
341,195	-15,31731	87,0237	3,277391	5,170098
341,2	-17,99369	89,7608	3,091872	4,886466
341,205	-19,41059	93,74915	3,305933	4,596694
341,21	-19,96161	96,95547	3,106143	4,29096
341,215	-19,72546	100,0054	3,206038	3,990138
341,22	-18,62342	102,9771	3,070466	3,683176
341,225	-16,57678	104,3065	3,027654	3,38481
341,23	-14,92373	101,7258	2,977707	3,097494
341,235	-13,03452	97,03367	2,806459	2,823684
341,24	-11,14531	93,35813	2,792188	2,565836
341,245	-8,941238	90,69923	2,463962	2,320267
341,25	-6,973314	88,82236	2,499639	2,10171
341,255	-5,398975	88,58776	2,135736	1,901572
341,26	-3,903353	90,15181	2,135736	1,728445
341,265	-2,880033	90,30822	1,836052	1,582331
341,27	-1,856712	88,97877	1,921676	1,473053
341,275	-0,9121091	87,96213	1,793239	1,38342
341,28	-0,04622259	87,57112	1,693345	1,317117
341,285	0,7409469	87,64932	1,757563	1,27537
341,29	1,370683	88,04034	1,522096	1,239762
341,295	1,842984	87,96213	1,607721	1,209066
341,3	1,921701	87,57112	1,372254	1,177142
341,305	2,000418	87,88393	1,536367	1,155041
341,31	1,842984	88,11854	1,343713	1,130484
341,315	1,370683	87,88393	1,422202	1,103471
341,32	0,66223	87,64932	1,343713	1,076459
341,325	-0,2036565	87,33651	1,279495	1,05313
341,33	-0,6759582	86,78909	1,222412	1,026117
341,335	-1,384411	86,63268	1,122517	1,000332
341,34	-1,699279	86,78909	1,243818	0,9782311
341,345	-2,250297	86,47628	0,9512687	0,9487628
341,35	-2,643882	86,16347	1,19387	0,9303451
341,355	-2,722599	85,53784	0,894186	0,9057882
341,36	-2,565165	85,06862	0,9869455	0,8824591
341,365	-2,092863	84,3648	0,8513739	0,867725
341,37	-1,14826	83,58277	0,9298627	0,8443959
341,375	-0,2036565	82,95715	0,9084567	0,8345731
341,38	0,2686452	82,56613	0,8299679	0,8321174
341,385	0,66223	82,25332	0,915592	0,8345731
341,39	1,449399	82,80074	0,7800204	0,8345731
341,395	2,000418	83,11355	0,9726748	0,8431681
341,4	1,921701	82,80074	0,7443437	0,8554465
341,405	1,528116	81,86231	1,058299	0,8787756
341,41	0,9770978	80,68926	0,894186	0,8910541
341,415	0,1112113	80,06364	1,101111	0,9106996
341,42	-0,5185243	79,51622	1,07257	0,9303451
341,425	-0,8333921	79,047	1,058299	0,9364844
341,43	-1,305694	78,73419	1,115382	0,947535
341,435	-1,620562	78,42138	1,036893	0,9524464
341,44	-1,777996	78,26497	1,229547	0,9622691
341,445	-2,092863	78,42138	1,058299	0,963497
341,45	-2,407731	78,89059	1,315171	0,9806868
341,455	-2,643882	79,1252	1,115382	1,006472
341,46	-2,722599	78,34317	1,272359	1,042079
341,465	-2,250297	77,63935	1,172464	1,075231
341,47	-1,699279	75,84068	1,386525	1,116978
341,475	-1,305694	74,04201	1,39366	1,152585
341,48	-0,990826	73,25999	1,407931	1,183281
341,485	-0,5972413	73,5728	1,586314	1,209066
341,49	-0,2823734	74,51123	1,507826	1,233623
341,495	0,03249436	75,29326	1,736157	1,263091
341,5	0,2686452	75,44967	1,579179	1,279053
341,505	0,3473622	74,98045	1,864593	1,295015
341,51	0,1112113	73,88561	1,70048	1,310977
341,515	0,03249436	72,71256	1,864593	1,334307
341,52	0,03249436	71,30491	1,786104	1,353952
341,525	-0,04622259	70,21007	1,757563	1,38342
341,53	-0,3610904	69,42804	1,821781	1,423939
341,535	-0,4398074	69,19343	1,757563	1,46323
341,54	-0,7546752	69,58445	1,935946	1,5148
341,545	-0,8333921	70,21007	1,736157	1,556547
341,55	-0,9121091	70,44468	1,978758	1,599521
341,555	-1,14826	70,28827	1,750427	1,624078
341,56	-1,069543	70,28827	1,91454	1,646179
341,565	-1,305694	69,58445	1,843187	1,664597
341,57	-1,14826	69,19343	1,943082	1,681787
341,575	-1,226977	68,72422	1,935946	1,686698
341,58	-1,226977	68,48961	1,878864	1,687926
341,585	-1,384411	68,3332	1,971623	1,698977
341,59	-1,226977	68,3332	1,836052	1,706344
341,595	-1,226977	68,255	2,014435	1,721078
341,6	-1,463128	68,3332	1,821781	1,732129
341,605	-2,329014	68,56781	2,092924	1,755458
341,61	-4,060787	68,72422	1,91454	1,777559
341,615	-7,052031	68,72422	2,078653	1,789837
341,62	-10,20071	68,72422	2,035841	1,800888
341,625	-12,87709	68,64601	1,978758	1,804572
341,63	-15,00244	68,09859	2,057247	1,793521
341,635	-16,89165	66,84735	1,935946	1,770192
341,64	-17,67882	65,90891	2,135736	1,740724
341,645	-17,04908	65,12688	1,935946	1,711255
341,65	-15,78961	64,65767	2,121465	1,685471
341,655	-14,13656	64,03204	1,90027	1,659686
341,66	-12,0112	63,48462	2,014435	1,646179
341,665	-9,807125	63,25001	1,857458	1,638812
341,67	-7,839201	62,9372	2,000165	1,64004
341,675	-5,635126	63,09361	1,985894	1,658458
341,68	-3,824636	63,40642	1,985894	1,692838
341,685	-2,722599	63,71923	2,092924	1,727217
341,69	-2,250297	63,40642	1,878864	1,764053
341,695	-1,935429	63,32822	2,071518	1,804572
341,7	-1,856712	63,17181	1,843187	1,852458
341,705	-2,17158	62,9372	2,164277	1,895432
341,71	-2,801316	62,9372	2,014435	1,937179
341,715	-3,352335	62,859	2,135736	1,981382
341,72	-4,139504	63,17181	2,135736	2,02804
341,725	-4,76924	63,87564	2,150007	2,061192
341,73	-5,477692	64,18845	2,157142	2,094343
341,735	-6,264862	64,18845	2,178548	2,13609
341,74	-7,052031	64,26665	2,456827	2,172926
341,745	-7,60305	64,57946	2,264172	2,196255
341,75	-8,154069	64,57946	2,578128	2,228179
341,755	-6,658447	64,81407	2,356932	2,253963
341,76	-2,565165	65,04868	2,542451	2,276065
341,765	5,30653	65,36149	2,478233	2,301849
341,77	16,01204	66,06532	2,542451	2,339913
341,775	29,23648	67,47297	2,613804	2,401305
341,78	43,2481	70,05367	2,599534	2,474976
341,785	56,94485	74,19842	2,806459	2,584254
341,79	70,32673	81,47129	2,813594	2,720545
341,795	82,44914	91,55947	3,263121	2,883848
341,8	92,28876	101,2566	3,405828	3,054519
341,805	99,92431	108,3731	4,133633	3,235013
341,81	106,4578	114,8639	4,540348	3,417962
341,815	111,5744	120,8856	5,389454	3,602139
341,82	115,038	125,4995	6,067311	3,78386
341,825	117,3995	129,0187	6,752305	3,966809
341,83	119,21	131,5212	7,558599	4,152214
341,835	120,312	132,225	8,072344	4,324112
341,84	120,863	131,5212	8,928585	4,496011
341,845	121,4928	130,5045	9,306758	4,667909
341,85	121,4928	129,0969	10,12019	4,844719
341,855	121,0204	127,3764	10,47695	5,004339
341,86	119,9184	125,0303	11,14054	5,155364
341,865	119,1312	122,8406	11,52585	5,295338
341,87	118,0292	120,2599	12,07527	5,431629
341,875	116,3761	117,601	12,47485	5,554414
341,88	114,8805	114,8639	12,86016	5,666148
341,885	112,5977	112,0486	13,37391	5,77911
341,89	110,3149	109,6243	13,55229	5,872426
341,895	107,9534	107,4347	14,0803	5,958375
341,9	105,4345	104,6976	14,14452	6,038185
341,905	102,6794	102,5079	14,65113	6,114312
341,91	99,68815	99,92718	14,6654	6,179388
341,915	96,93306	97,34648	14,86519	6,232185
341,92	93,78438	93,82735	14,91514	6,284983
341,925	91,02929	90,77744	14,908	6,325501
341,93	88,11676	87,1019	14,908	6,356198
341,935	84,96808	83,50457	14,72962	6,381982
341,94	81,50454	79,82903	14,7867	6,404084
341,945	78,67073	75,99709	14,35858	6,408995
341,95	75,99435	72,79077	14,37285	6,415134
341,955	73,00311	69,58445	13,89479	6,41759
341,96	69,61828	66,22172	13,73781	6,428641
341,965	66,54832	63,0154	13,28115	6,431096
341,97	63,71451	60,66932	12,9886	6,426185
341,975	61,11685	58,55784	12,66037	6,423729
341,98	58,51919	55,97714	12,08954	6,407767
341,985	56,31511	53,70926	11,76132	6,396717
341,99	53,79617	51,44137	11,01211	6,374615
341,995	51,90697	48,93888	10,69815	6,358653
342	49,86032	46,12358	9,898992	6,335324
342,005	48,20727	43,07366	9,570766	6,314451
342,01	46,39678	41,3532	8,835825	6,283755
342,015	44,35014	39,16352	8,322081	6,264109
342,02	42,46093	38,30328	7,644223	6,242008
342,025	40,80788	39,86734	6,930688	6,217451
342,03	39,31225	40,96218	6,302778	6,192894
342,035	36,24229	38,92891	5,482213	6,170793
342,04	30,49595	38,45969	5,032686	6,14378
342,045	23,17528	49,25169	4,119362	6,103261
342,05	15,53973	70,44468	3,805407	6,032046
342,055	7,195737	85,45964	3,227444	5,910489
342,06	-1,305694	88,04034	3,134684	5,736135
342,065	-8,862521	86,24167	2,963436	5,520034
342,07	-13,74297	85,85065	2,970572	5,270782
342,075	-17,1278	88,27494	2,970572	5,00925
342,08	-19,09572	92,26329	2,842135	4,723162
342,085	-19,96161	96,40805	2,892083	4,43953
342,09	-20,04033	99,61437	2,606669	4,149758
342,095	-19,01701	103,1335	2,806459	3,857531
342,1	-17,52139	105,4014	2,535315	3,556708
342,105	-15,63218	103,8373	2,835	3,262025
342,11	-13,90041	99,69257	2,692293	2,978393
342,115	-12,08992	95,78242	2,749376	2,705811
342,12	-9,807125	93,04532	2,678022	2,449191
342,125	-7,839201	90,15181	2,52818	2,213444
342,13	-5,949994	88,11854	2,535315	2,005938
342,135	-4,611806	88,04034	2,335526	1,818078
342,14	-3,509768	89,6826	2,456827	1,665825
342,145	-2,250297	89,44799	2,100059	1,540585
342,15	-1,384411	88,04034	2,299849	1,444813
342,155	-0,3610904	87,57112	1,935946	1,366231
342,16	0,4260791	87,88393	1,957352	1,312205
342,165	1,134532	88,11854	1,764698	1,281509
342,17	1,528116	88,04034	1,657668	1,250813
342,175	2,000418	88,11854	1,636262	1,227484
342,18	2,157852	88,35315	1,422202	1,198016
342,185	1,842984	88,58776	1,457878	1,179598
342,19	1,449399	88,43135	1,165329	1,151357
342,195	0,8983808	88,27494	1,315171	1,123117
342,2	0,2686452	87,80573	1,044028	1,101016
342,205	-0,5972413	86,86729	1,215277	1,08137
342,21	-1,14826	87,1019	1,051164	1,05313
342,215	-1,463128	86,63268	1,129652	1,019978
342,22	-2,17158	86,78909	1,108246	0,995421
342,225	-2,565165	86,24167	1,07257	0,9622691
342,23	-2,565165	85,53784	1,101111	0,9254338
342,235	-2,565165	84,83402	0,9298627	0,8873705
342,24	-2,17158	84,2866	1,129652	0,8615857
342,245	-1,384411	83,50457	0,8870506	0,8443959
342,25	-0,2823734	83,11355	1,129652	0,8370288
342,255	0,2686452	82,72254	0,9655394	0,8456237
342,26	0,7409469	82,48793	1,044028	0,8664971
342,265	1,370683	83,19175	0,9655394	0,8849148
342,27	2,000418	83,81738	1,015487	0,9045604
342,275	2,000418	83,58277	1,051164	0,9254338
342,28	1,842984	82,48793	0,9512687	0,9364844
342,285	1,055815	81,23668	1,079705	0,9450793
342,29	0,4260791	79,82903	0,8870506	0,9377122
342,295	-0,1249395	79,1252	1,115382	0,9352565
342,3	-0,8333921	78,42138	0,8727799	0,9291173
342,305	-1,069543	77,95216	1,115382	0,9242059
342,31	-1,541845	77,56115	0,9227274	0,9217502
342,315	-1,699279	77,40474	0,9655394	0,9278894
342,32	-2,17158	77,32654	0,9441334	0,9364844
342,325	-2,407731	78,10857	0,8799153	0,9438514
342,33	-2,722599	78,73419	0,9441334	0,9720919
342,335	-2,880033	78,9688	0,8870506	1,010155
342,34	-2,565165	78,73419	1,122517	1,049446
342,345	-2,092863	77,24833	0,9584041	1,086282
342,35	-1,777996	75,13686	1,258089	1,128028
342,355	-1,14826	73,33819	1,158194	1,156269
342,36	-0,9121091	72,79077	1,400795	1,180826
342,365	-0,3610904	73,651	1,443608	1,201699
342,37	0,03249436	74,90225	1,550638	1,222573
342,375	0,1899283	75,60607	1,70048	1,24099
342,38	0,2686452	75,52787	1,629127	1,250813
342,385	0,1899283	74,51123	1,786104	1,266775
342,39	-0,04622259	73,5728	1,59345	1,290104
342,395	-0,04622259	72,16514	1,814646	1,315889
342,4	-0,2036565	70,75749	1,600585	1,344129
342,405	-0,3610904	69,42804	1,771833	1,385876
342,41	-0,5185243	68,64601	1,607721	1,433762
342,415	-0,7546752	69,19343	1,679074	1,489015
342,42	-0,9121091	70,28827	1,607721	1,54304
342,425	-1,069543	71,30491	1,572044	1,593382
342,43	-1,226977	71,46132	1,557773	1,638812
342,435	-1,226977	71,30491	1,415066	1,658458
342,44	-1,384411	70,67929	1,621991	1,684243
342,445	-1,305694	70,05367	1,39366	1,695293
342,45	-1,226977	69,34984	1,643397	1,70266
342,455	-1,305694	68,95883	1,493555	1,700205
342,46	-1,14826	68,64601	1,600585	1,695293
342,465	-1,14826	68,255	1,557773	1,695293
342,47	-1,069543	68,1768	1,721886	1,692838
342,475	-1,305694	68,1768	1,778969	1,686698
342,48	-1,777996	68,09859	1,764698	1,690382
342,485	-3,273618	68,02039	1,943082	1,706344
342,49	-5,79256	67,94219	1,764698	1,716167
342,495	-8,862521	67,86398	2,078653	1,739496
342,5	-11,85377	68,09859	1,91454	1,757913
342,505	-14,21527	68,02039	2,20709	1,766508
342,51	-16,26191	67,23836	2,142871	1,762825
342,515	-17,44267	66,14352	2,242766	1,743179
342,52	-17,52139	65,28329	2,228496	1,718622
342,525	-16,41935	64,65767	2,128601	1,687926
342,53	-14,68758	64,50126	2,135736	1,649863
342,535	-12,87709	63,64103	2,000165	1,620395
342,54	-10,75173	62,9372	2,157142	1,608116
342,545	-8,468936	62,859	1,907405	1,595838
342,55	-6,343579	62,859	2,11433	1,605661
342,555	-4,296938	63,17181	1,857458	1,62899
342,56	-2,95875	63,56282	2,000165	1,668281
342,565	-2,407731	63,48462	1,943082	1,712483
342,57	-2,014146	63,56282	2,0073	1,757913
342,575	-1,856712	63,87564	2,092924	1,813167
342,58	-1,856712	63,95384	2,050112	1,864736
342,585	-2,329014	63,71923	2,192819	1,921217
342,59	-3,194901	63,40642	2,064383	1,969103
342,595	-3,745919	63,40642	2,31412	2,019445
342,6	-4,454372	63,87564	2,121465	2,059964
342,605	-5,162824	64,18845	2,399744	2,096799
