Interval=	0,005 s
ExcelDateTime=	4,2821687893663126e+04	03/27/17 16:30:34,012494
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
270,36	-0,04622259	64,57946	2,32839	2,203622
270,365	-0,1249395	64,65767	2,228496	2,218356
270,37	-0,1249395	64,73587	2,406879	2,228179
270,375	-0,04622259	64,65767	2,292714	2,244141
270,38	-0,1249395	64,34485	2,371202	2,263786
270,385	-0,04622259	64,26665	2,364067	2,282204
270,39	-0,1249395	64,03204	2,356932	2,293254
270,395	0,03249436	63,71923	2,399744	2,310444
270,4	0,1112113	63,56282	2,371202	2,315356
270,405	0,1899283	62,9372	2,492503	2,322723
270,41	0,5047961	62,62439	2,456827	2,319039
270,415	0,3473622	62,62439	2,521045	2,323951
270,42	0,3473622	62,38978	2,428285	2,327634
270,425	0,03249436	62,15517	2,628075	2,336229
270,43	-0,1249395	62,38978	2,442556	2,344824
270,435	-0,04622259	62,62439	2,578128	2,371837
270,44	0,03249436	62,7808	2,52818	2,393938
270,445	0,1899283	62,9372	2,685158	2,42095
270,45	0,5047961	63,0154	2,613804	2,439368
270,455	0,5047961	63,0154	2,692293	2,457786
270,46	0,5047961	62,859	2,649481	2,471292
270,465	0,5047961	62,54619	2,749376	2,474976
270,47	0,583513	62,15517	2,592398	2,47252
270,475	0,4260791	61,84236	2,756511	2,477431
270,48	0,5047961	61,52955	2,663752	2,468836
270,485	0,5047961	61,21674	2,777917	2,461469
270,49	0,2686452	60,98213	2,706564	2,461469
270,495	0,1899283	60,59111	2,827865	2,467609
270,5	0,1112113	60,43471	2,613804	2,47252
270,505	0,03249436	60,43471	2,749376	2,483571
270,51	0,1112113	60,51291	2,599534	2,497077
270,515	-0,04622259	60,59111	2,749376	2,515495
270,52	0,03249436	60,51291	2,556721	2,52409
270,525	0,1112113	60,51291	2,74224	2,537596
270,53	0,1899283	60,43471	2,656616	2,549874
270,535	0,2686452	60,1219	2,642346	2,55233
270,54	0,2686452	59,73088	2,613804	2,562153
270,545	0,3473622	59,41807	2,556721	2,564608
270,55	0,5047961	59,41807	2,578128	2,56952
270,555	0,2686452	59,33987	2,52818	2,571976
270,56	0,03249436	59,10526	2,656616	2,56952
270,565	-0,2036565	59,18346	2,513909	2,573203
270,57	-0,7546752	58,94885	2,685158	2,581798
270,575	-1,935429	58,71424	2,542451	2,581798
270,58	-4,060787	58,40143	2,656616	2,590393
270,585	-5,871277	58,16682	2,52818	2,596532
270,59	-7,445616	58,32323	2,62094	2,596532
270,595	-8,941238	58,32323	2,485368	2,595305
270,6	-9,964558	57,85401	2,606669	2,590393
270,605	-10,43686	57,22839	2,535315	2,58057
270,61	-10,20071	56,83737	2,656616	2,564608
270,615	-9,256106	56,91558	2,499639	2,537596
270,62	-8,311502	56,75917	2,649481	2,529001
270,625	-7,209465	56,36816	2,563857	2,52409
270,63	-5,713843	56,21175	2,642346	2,520406
270,635	-4,375655	56,60277	2,599534	2,521634
270,64	-3,116184	56,83737	2,706564	2,538824
270,645	-2,014146	56,99378	2,570992	2,557241
270,65	-1,069543	57,15019	2,756511	2,585482
270,655	-0,3610904	57,463	2,678022	2,618634
270,66	-0,2036565	57,6194	2,863541	2,657925
270,665	-0,04622259	58,08862	2,863541	2,692304
270,67	-0,4398074	58,08862	2,984842	2,714406
270,675	-0,8333921	58,08862	2,970572	2,736507
270,68	-1,384411	57,77581	3,020519	2,754925
270,685	-2,250297	57,93221	2,977707	2,772114
270,69	-3,037467	57,85401	3,027654	2,786849
270,695	-3,588485	58,01042	3,03479	2,810178
270,7	-4,139504	58,24503	3,020519	2,82614
270,705	-4,76924	58,01042	3,170361	2,847013
270,71	-5,084107	57,85401	3,070466	2,858064
270,715	-5,084107	57,69761	3,191767	2,876481
270,72	-5,005391	57,5412	3,041925	2,882621
270,725	-5,162824	57,463	3,206038	2,885076
270,73	-5,084107	57,07198	3,020519	2,877709
270,735	-4,76924	56,83737	3,148955	2,877709
270,74	-2,565165	56,75917	3,013384	2,87157
270,745	2,236569	56,75917	3,170361	2,870342
270,75	9,557245	57,15019	2,999113	2,874026
270,755	17,58637	57,5412	3,113278	2,904722
270,76	24,98577	58,01042	3,056196	2,952608
270,765	32,14901	59,33987	3,15609	3,021367
270,77	39,86327	61,45135	3,15609	3,109772
270,775	47,81368	64,18845	3,370151	3,22519
270,78	54,50462	67,16016	3,434369	3,352886
270,785	59,85738	70,44468	3,634159	3,496544
270,79	64,42296	73,88561	3,741189	3,643885
270,795	68,51624	77,40474	4,019467	3,796138
270,8	71,90107	80,61106	4,133633	3,938568
270,805	73,86899	82,80074	4,526077	4,079771
270,81	75,12847	84,5212	4,79722	4,216062
270,815	76,54537	85,61604	5,146852	4,343758
270,82	77,33254	86,47628	5,41086	4,465314
270,825	77,72613	86,78909	5,810439	4,584416
270,83	78,27714	87,1019	6,024499	4,710884
270,835	77,96228	86,86729	6,324184	4,829985
270,84	77,72613	86,31987	6,65241	4,94663
270,845	77,48997	85,22503	6,859335	5,07187
270,85	77,17511	84,2866	7,237508	5,198339
270,855	76,70281	83,19175	7,394486	5,312528
270,86	75,99435	81,86231	7,708441	5,419351
270,865	75,2859	80,53286	7,751253	5,520034
270,87	74,49873	79,43802	8,072344	5,610895
270,875	73,23926	78,03036	8,015261	5,684566
270,88	72,13722	76,85732	8,293539	5,753325
270,885	70,95647	75,21506	8,236456	5,81349
270,89	69,53956	73,96381	8,479058	5,861376
270,895	68,12266	72,71256	8,30781	5,896983
270,9	67,02062	71,0703	8,514735	5,937502
270,905	65,36756	69,27164	8,450517	5,971882
270,91	63,79323	67,23836	8,536141	6,005034
270,915	62,14017	65,83071	8,457652	6,032046
270,92	60,48711	64,18845	8,514735	6,068882
270,925	58,44047	61,99877	8,350622	6,105717
270,93	57,181	60,2783	8,336351	6,141325
270,935	56,00025	58,63604	8,10802	6,173249
270,94	54,26847	56,60277	8,079479	6,200261
270,945	52,14312	54,02207	7,879689	6,217451
270,95	50,64749	51,91059	7,808336	6,226046
270,955	49,23059	50,42474	7,601411	6,232185
270,96	47,65625	48,39146	7,465839	6,234641
270,965	46,08191	46,671	7,116207	6,232185
270,97	44,50757	45,18514	6,95923	6,217451
270,975	42,93323	44,1685	6,645274	6,207628
270,98	41,67376	42,91726	6,388402	6,200261
270,985	40,80788	42,21343	6,117259	6,19535
270,99	39,5484	42,91726	5,853251	6,194122
270,995	38,52508	45,10694	5,610649	6,192894
271	37,42305	51,20676	5,282423	6,175704
271,005	36,08486	61,06033	5,132581	6,149919
271,01	34,4318	67,86398	4,861438	6,097122
271,015	32,46388	69,34984	4,925656	6,027135
271,02	30,10237	69,19343	4,70446	5,930135
271,025	27,81958	70,13187	5,004145	5,814717
271,03	26,08781	72,63436	4,768679	5,690705
271,035	24,59218	75,60607	4,918521	5,571604
271,04	22,07324	78,03036	4,782949	5,440224
271,045	17,58637	78,26497	5,018416	5,31744
271,05	11,99747	78,18677	4,790085	5,183604
271,055	6,172417	77,56115	4,897115	5,039946
271,06	1,055815	77,24833	4,861438	4,88401
271,065	-3,352335	76,70091	4,925656	4,717023
271,07	-6,894597	74,98045	4,711596	4,540213
271,075	-9,019955	72,24335	4,811491	4,354808
271,08	-9,807125	69,58445	4,625972	4,154669
271,085	-9,570974	67,00375	4,4904	3,958214
271,09	-9,256106	64,81407	4,340558	3,772809
271,095	-8,311502	62,9372	4,240663	3,595999
271,1	-7,209465	61,45135	3,933843	3,435151
271,105	-5,871277	60,74752	3,869625	3,28781
271,11	-4,296938	60,90393	3,6627	3,155203
271,115	-3,037467	61,29494	3,541399	3,039785
271,12	-2,014146	61,84236	3,327339	2,940329
271,125	-0,9121091	61,84236	3,270256	2,855608
271,13	-0,1249395	62,70259	3,120414	2,79176
271,135	0,7409469	63,40642	3,013384	2,732823
271,14	1,213249	64,34485	2,920624	2,695988
271,145	1,370683	65,43969	2,806459	2,675115
271,15	1,528116	66,53454	2,777917	2,664064
271,155	1,528116	67,70758	2,642346	2,657925
271,16	1,606833	68,48961	2,699428	2,651786
271,165	1,606833	69,66265	2,499639	2,646874
271,17	1,606833	70,28827	2,735105	2,644418
271,175	1,528116	70,52288	2,499639	2,61495
271,18	1,528116	70,9139	2,663752	2,591621
271,185	1,68555	70,9139	2,506774	2,557241
271,19	1,528116	71,38312	2,628075	2,51795
271,195	1,291966	71,38312	2,442556	2,474976
271,2	1,213249	71,61772	2,592398	2,447963
271,205	0,8983808	71,38312	2,471097	2,42095
271,21	0,7409469	70,9921	2,599534	2,395166
271,215	0,66223	71,22671	2,492503	2,365697
271,22	0,7409469	70,75749	2,585263	2,337457
271,225	0,4260791	70,28827	2,542451	2,311672
271,23	0,2686452	69,66265	2,456827	2,274837
271,235	0,03249436	69,03703	2,414015	2,242913
271,24	-0,04622259	68,64601	2,392609	2,212217
271,245	-0,04622259	68,48961	2,299849	2,186432
271,25	0,2686452	68,1768	2,292714	2,165558
271,255	0,4260791	68,255	2,228496	2,15328
271,26	0,3473622	67,94219	2,214225	2,15328
271,265	0,5047961	67,70758	2,128601	2,154508
271,27	0,9770978	67,70758	2,121465	2,154508
271,275	1,606833	67,47297	2,085789	2,159419
271,28	1,606833	66,61274	2,064383	2,160647
271,285	1,449399	66,22172	2,021571	2,155736
271,29	1,134532	65,6743	2,050112	2,149596
271,295	0,8983808	65,5179	2,092924	2,148369
271,3	0,7409469	65,20509	2,000165	2,134862
271,305	0,583513	64,50126	2,11433	2,129951
271,31	0,3473622	63,95384	2,0073	2,12504
271,315	0,4260791	63,95384	2,20709	2,138546
271,32	0,3473622	64,42306	2,042977	2,149596
271,325	0,3473622	64,97048	2,321255	2,169242
271,33	0,1112113	65,43969	2,171413	2,190115
271,335	-0,1249395	65,43969	2,349796	2,222039
271,34	-0,1249395	65,6743	2,171413	2,244141
271,345	-0,2036565	65,83071	2,449691	2,266242
271,35	-0,1249395	65,83071	2,228496	2,283432
271,355	-0,2823734	65,5179	2,42115	2,296938
271,36	-0,3610904	64,97048	2,342661	2,301849
271,365	-0,3610904	64,65767	2,471097	2,305533
271,37	-0,2823734	64,18845	2,42115	2,306761
271,375	-0,04622259	63,71923	2,513909	2,301849
271,38	-0,04622259	63,40642	2,521045	2,29571
271,385	0,1899283	63,09361	2,52818	2,293254
271,39	0,4260791	62,859	2,570992	2,301849
271,395	0,5047961	63,0154	2,628075	2,310444
271,4	0,3473622	62,859	2,570992	2,321495
271,405	0,1112113	63,0154	2,656616	2,338685
271,41	0,03249436	63,48462	2,706564	2,365697
271,415	0,03249436	63,71923	2,699428	2,390254
271,42	0,2686452	63,64103	2,685158	2,413583
271,425	0,3473622	63,56282	2,770782	2,432001
271,43	0,3473622	63,25001	2,720834	2,446735
271,435	0,5047961	63,0154	2,756511	2,451647
271,44	0,5047961	62,859	2,792188	2,454102
271,445	0,583513	62,38978	2,699428	2,456558
271,45	0,5047961	62,31158	2,763646	2,459014
271,455	0,583513	62,07697	2,663752	2,45533
271,46	0,4260791	61,76416	2,820729	2,457786
271,465	0,3473622	61,60775	2,692293	2,462697
271,47	0,2686452	61,68595	2,863541	2,479887
271,475	0,1112113	61,45135	2,656616	2,493393
271,48	0,1112113	61,52955	2,806459	2,513039
271,485	-0,04622259	61,37314	2,592398	2,532684
271,49	0,1112113	61,37314	2,785053	2,549874
271,495	-0,1249395	61,13853	2,570992	2,560925
271,5	-0,04622259	60,90393	2,74224	2,573203
271,505	0,1112113	60,59111	2,656616	2,58057
271,51	0,1112113	60,2783	2,799323	2,58057
271,515	0,3473622	60,2001	2,720834	2,58057
271,52	0,4260791	59,65268	2,835	2,58057
271,525	0,583513	59,65268	2,735105	2,578115
271,53	0,5047961	59,49627	2,792188	2,576887
271,535	0,3473622	59,41807	2,777917	2,583026
271,54	0,2686452	59,26166	2,813594	2,592849
271,545	-0,2823734	59,33987	2,856406	2,6039
271,55	-0,5972413	59,49627	2,870677	2,611267
271,555	-1,856712	59,26166	2,899218	2,626001
271,56	-3,745919	59,18346	2,899218	2,63214
271,565	-5,871277	58,79245	2,856406	2,627229
271,57	-7,445616	58,63604	2,870677	2,622317
271,575	-8,862521	58,08862	2,849271	2,621089
271,58	-10,12199	57,6194	2,856406	2,610039
271,585	-10,59429	57,15019	2,863541	2,596532
271,59	-10,35814	56,91558	2,806459	2,576887
271,595	-9,492257	57,15019	2,856406	2,564608
271,6	-8,390219	57,07198	2,749376	2,546191
271,605	-7,524333	56,99378	2,813594	2,543735
271,61	-6,028711	56,75917	2,720834	2,543735
271,615	-4,454372	57,15019	2,863541	2,560925
271,62	-3,116184	57,5412	2,642346	2,573203
271,625	-2,092863	57,5412	2,920624	2,592849
271,63	-1,069543	57,77581	2,670887	2,607583
271,635	-0,2036565	57,69761	2,842135	2,629684
271,64	-0,1249395	57,77581	2,670887	2,639507
271,645	-0,04622259	57,77581	2,913489	2,655469
271,65	-0,2823734	57,77581	2,692293	2,66652
271,655	-0,7546752	57,77581	2,806459	2,680026
271,66	-1,541845	57,85401	2,735105	2,698444
271,665	-2,250297	58,08862	2,735105	2,719317
271,67	-2,95875	58,24503	2,663752	2,74633
271,675	-3,509768	58,32323	2,74224	2,772114
271,68	-4,139504	58,55784	2,799323	2,792988
271,685	-4,611806	58,32323	2,813594	2,817545
271,69	-5,084107	58,08862	2,920624	2,844557
271,695	-5,084107	58,01042	2,927759	2,861747
271,7	-5,241541	58,08862	2,970572	2,874026
271,705	-5,162824	57,69761	3,027654	2,877709
271,71	-5,162824	57,30659	3,077602	2,876481
271,715	-4,847957	57,07198	3,063331	2,866659
271,72	-3,037467	56,75917	3,120414	2,856836
271,725	1,449399	56,83737	3,084737	2,849469
271,73	8,691359	57,22839	3,113278	2,860519
271,735	16,79921	57,85401	3,070466	2,875254
271,74	24,27732	58,16682	3,113278	2,920684
271,745	31,44056	59,33987	3,084737	2,989443
271,75	39,0761	61,37314	3,241715	3,08276
271,755	47,02651	63,87564	3,284527	3,193266
271,76	53,79617	66,76914	3,548534	3,325873
271,765	59,46379	70,13187	3,527128	3,468303
271,77	64,02938	73,651	3,962385	3,619328
271,775	68,20137	77,17013	3,905302	3,759303
271,78	71,5862	80,29825	4,283475	3,902961
271,785	73,79028	82,48793	4,369099	4,036796
271,79	75,20718	84,2866	4,825761	4,159581
271,795	76,30922	85,53784	4,911385	4,278682
271,8	77,33254	86,39807	5,42513	4,403922
271,805	77,96228	86,86729	5,62492	4,526707
271,81	78,04099	86,94549	6,017364	4,654403
271,815	78,19843	86,94549	6,152936	4,779643
271,82	77,80484	86,39807	6,516838	4,909795
271,825	77,48997	85,30323	6,787981	5,037491
271,83	77,25382	84,443	6,9735	5,159048
271,835	76,86024	83,26996	7,258914	5,28306
271,84	76,2305	82,01871	7,437298	5,396022
271,845	75,2859	80,76746	7,665629	5,500389
271,85	74,57745	79,82903	7,78693	5,586338
271,855	73,47541	78,42138	7,986719	5,677199
271,86	72,0585	76,93552	8,122291	5,749642
271,865	71,1139	75,76248	8,314945	5,818401
271,87	69,77571	74,19842	8,343487	5,866287
271,875	68,59496	73,18178	8,52187	5,916629
271,88	67,09934	71,30491	8,543276	5,946097
271,885	65,68243	69,74085	8,543276	5,970654
271,89	63,95066	67,70758	8,543276	5,986616
271,895	62,53375	66,14352	8,621765	6,012401
271,9	60,80198	64,65767	8,479058	6,025907
271,905	58,91277	62,38978	8,514735	6,04678
271,91	57,181	60,43471	8,30781	6,071337
271,915	56,15768	58,79245	8,350622	6,105717
271,92	54,66206	57,15019	7,965313	6,131502
271,925	52,69413	54,7259	8,050937	6,158514
271,93	51,04108	52,61442	7,722712	6,179388
271,935	49,54546	50,89395	7,736982	6,196578
271,94	48,04983	49,01708	7,38735	6,203945
271,945	46,23934	47,29662	7,394486	6,205173
271,95	44,82244	45,65436	6,895012	6,203945
271,955	43,40553	44,63772	6,780846	6,196578
271,96	42,14606	43,62108	6,402673	6,180616
271,965	40,96531	42,68265	6,160071	6,173249
271,97	40,02071	43,77749	5,831845	6,165881
271,975	38,68252	45,96717	5,589243	6,159742
271,98	37,58048	52,1452	5,275288	6,136413
271,985	36,24229	61,06033	4,968468	6,099578
271,99	34,58924	67,08196	4,868573	6,045553
271,995	32,70003	68,48961	4,675919	5,963287
272	30,41724	68,48961	4,711596	5,869971
272,005	28,21316	69,50625	4,718731	5,764376
272,01	26,08781	71,85233	4,811491	5,650186
272,015	24,90705	74,90225	4,725866	5,526174
272,02	22,46683	77,32654	4,811491	5,4083
272,025	18,37354	77,56115	4,804355	5,28306
272,03	12,78464	77,48294	4,790085	5,154136
272,035	7,195737	77,01372	4,740137	5,006795
272,04	1,606833	76,3099	4,768679	4,850858
272,045	-2,801316	76,07529	4,633107	4,681415
272,05	-6,422296	74,58943	4,711596	4,499694
272,055	-8,62637	71,85233	4,526077	4,306922
272,06	-9,807125	69,19343	4,547483	4,117834
272,065	-9,728408	66,84735	4,283475	3,92629
272,07	-9,098672	64,81407	4,333422	3,738429
272,075	-8,311502	63,0154	3,983791	3,560392
272,08	-7,60305	61,52955	4,026603	3,399544
272,085	-5,949994	60,74752	3,669835	3,254658
272,09	-4,690523	60,90393	3,748324	3,124506
272,095	-3,273618	61,52955	3,398692	3,011544
272,1	-2,014146	62,31158	3,434369	2,919456
272,105	-0,990826	62,62439	3,255985	2,833507
272,11	-0,2036565	63,40642	3,191767	2,764747
272,115	0,7409469	63,95384	3,04906	2,714406
272,12	1,449399	64,65767	3,006248	2,675115
272,125	1,606833	65,36149	2,856406	2,643191
272,13	1,606833	66,22172	2,72797	2,619862
272,135	1,528116	67,00375	2,649481	2,610039
272,14	1,606833	68,09859	2,535315	2,605127
272,145	1,606833	69,11523	2,570992	2,596532
272,15	1,764267	70,13187	2,471097	2,587938
272,155	1,68555	70,75749	2,556721	2,583026
272,16	1,764267	71,14851	2,478233	2,564608
272,165	1,606833	71,22671	2,521045	2,53514
272,17	1,606833	71,53952	2,478233	2,503216
272,175	1,449399	71,38312	2,549586	2,466381
272,18	1,213249	71,22671	2,485368	2,42095
272,185	0,8983808	70,8357	2,499639	2,376748
272,19	0,8196639	70,21007	2,428285	2,333773
272,195	0,583513	69,97546	2,535315	2,304305
272,2	0,8196639	70,05367	2,364067	2,265014
272,205	0,4260791	69,97546	2,42115	2,244141
272,21	0,1112113	69,74085	2,32839	2,231862
272,215	0,03249436	69,58445	2,414015	2,225723
272,22	-0,04622259	69,50625	2,22136	2,217128
272,225	-0,2823734	69,42804	2,52818	2,2159
272,23	0,03249436	69,11523	2,31412	2,212217
272,235	0,3473622	69,11523	2,513909	2,20485
272,24	0,1899283	68,1768	2,356932	2,185204
272,245	0,5047961	67,70758	2,592398	2,171698
272,25	1,134532	67,55117	2,378338	2,155736
272,255	1,528116	66,92555	2,463962	2,131179
272,26	1,764267	66,06532	2,399744	2,112761
272,265	1,449399	65,75251	2,442556	2,099255
272,27	1,370683	65,28329	2,406879	2,095571
272,275	0,7409469	65,5179	2,399744	2,096799
272,28	0,583513	65,5961	2,428285	2,105394
272,285	0,583513	65,28329	2,321255	2,126267
272,29	0,2686452	65,04868	2,428285	2,149596
272,295	0,3473622	64,89227	2,31412	2,164331
272,3	0,2686452	64,89227	2,378338	2,182748
272,305	0,2686452	65,28329	2,321255	2,195027
272,31	0,1112113	65,28329	2,414015	2,20485
272,315	0,03249436	65,04868	2,335526	2,209761
272,32	-0,04622259	64,81407	2,385473	2,2159
272,325	-0,2036565	64,57946	2,299849	2,219584
272,33	-0,04622259	64,57946	2,335526	2,226951
272,335	-0,1249395	64,50126	2,271308	2,226951
272,34	-0,4398074	64,03204	2,32839	2,238001
272,345	-0,2823734	63,95384	2,228496	2,249052
272,35	-0,04622259	64,03204	2,335526	2,260103
272,355	0,1899283	64,03204	2,306984	2,272381
272,36	0,1899283	63,87564	2,513909	2,285887
272,365	0,2686452	63,79743	2,335526	2,29571
272,37	0,4260791	63,40642	2,628075	2,307989
272,375	0,4260791	63,25001	2,406879	2,309216
272,38	0,2686452	62,9372	2,578128	2,317811
272,385	0,2686452	62,859	2,463962	2,325178
272,39	0,1899283	62,70259	2,592398	2,33009
272,395	0,2686452	62,62439	2,399744	2,34114
272,4	0,3473622	62,46798	2,592398	2,349735
272,405	0,66223	62,38978	2,506774	2,36447
272,41	0,583513	62,38978	2,606669	2,380432
272,415	0,66223	62,46798	2,578128	2,406216
272,42	0,66223	62,38978	2,606669	2,429545
272,425	0,5047961	62,62439	2,656616	2,450419
272,43	0,5047961	62,7808	2,542451	2,460242
272,435	0,5047961	62,70259	2,628075	2,477431
272,44	0,3473622	62,54619	2,535315	2,483571
272,445	0,2686452	62,15517	2,678022	2,486026
272,45	0,2686452	61,84236	2,606669	2,478659
272,455	0,1112113	61,37314	2,692293	2,479887
272,46	0,03249436	60,98213	2,656616	2,473748
272,465	0,1112113	60,66932	2,706564	2,474976
272,47	0,03249436	60,35651	2,556721	2,47252
272,475	0,1112113	60,04369	2,685158	2,484798
272,48	0,03249436	59,96549	2,606669	2,493393
272,485	0,1899283	59,96549	2,649481	2,508128
272,49	0,03249436	59,96549	2,642346	2,530229
272,495	0,1899283	59,88729	2,777917	2,562153
272,5	0,3473622	60,1219	2,63521	2,578115
272,505	0,3473622	60,04369	2,770782	2,600216
272,51	0,1899283	60,04369	2,692293	2,611267
272,515	0,2686452	59,80908	2,849271	2,613722
272,52	0,1899283	59,41807	2,735105	2,601444
272,525	-0,04622259	59,18346	2,977707	2,592849
272,53	-0,5185243	58,71424	2,870677	2,583026
272,535	-1,541845	58,40143	3,056196	2,56952
272,54	-3,431052	58,01042	2,913489	2,556014
272,545	-5,635126	57,69761	3,056196	2,543735
272,55	-7,288182	57,77581	2,863541	2,541279
272,555	-8,783804	57,463	3,006248	2,531457
272,56	-9,885842	57,38479	2,94203	2,52409
272,565	-10,51558	57,22839	2,963436	2,526545
272,57	-10,35814	57,15019	2,949165	2,525317
272,575	-9,649691	57,463	2,892083	2,51795
272,58	-8,547653	57,5412	2,884947	2,508128
272,585	-7,366899	56,91558	2,756511	2,497077
272,59	-6,107428	56,36816	2,820729	2,493393
272,595	-4,533089	56,44636	2,656616	2,483571
272,6	-3,273618	56,52456	2,74224	2,48971
272,605	-2,014146	56,68097	2,62094	2,499533
272,61	-0,990826	56,75917	2,74224	2,516722
272,615	-0,1249395	56,83737	2,549586	2,536368
272,62	-0,04622259	57,15019	2,685158	2,573203
272,625	-0,1249395	57,463	2,606669	2,61495
272,63	-0,2036565	58,08862	2,699428	2,659153
272,635	-0,6759582	58,63604	2,656616	2,693532
272,64	-1,541845	58,79245	2,777917	2,737735
272,645	-2,250297	59,02706	2,699428	2,775798
272,65	-2,95875	59,02706	2,849271	2,801583
272,655	-3,588485	58,94885	2,770782	2,818773
272,66	-4,218221	58,55784	2,920624	2,831051
272,665	-4,611806	58,16682	2,849271	2,831051
272,67	-5,005391	57,6194	3,027654	2,824912
272,675	-5,162824	57,30659	2,870677	2,818773
272,68	-5,005391	56,91558	3,006248	2,82
272,685	-5,005391	56,75917	2,820729	2,816317
272,69	-4,926674	56,60277	3,006248	2,82
272,695	-4,847957	56,36816	2,785053	2,824912
272,7	-3,194901	56,44636	2,977707	2,840874
272,705	1,055815	56,99378	2,977707	2,849469
272,71	7,982906	57,463	3,03479	2,87157
272,715	15,93332	58,08862	3,070466	2,907178
272,72	23,56886	58,40143	3,14182	2,952608
272,725	30,65339	59,10526	3,177497	3,012772
272,73	38,44637	60,82572	3,213173	3,083987
272,735	46,31806	63,40642	3,348745	3,178532
272,74	53,32387	66,14352	3,398692	3,290266
272,745	58,83406	69,58445	3,712647	3,408139
272,75	63,47836	72,94717	3,75546	3,537063
272,755	67,72907	76,70091	4,105091	3,684404
272,76	71,27134	79,82903	4,18358	3,828062
272,765	73,63284	82,48793	4,554618	3,977859
272,77	74,97103	84,2866	4,697325	4,123973
272,775	75,91564	85,53784	5,196799	4,277454
272,78	77,09639	86,47628	5,389454	4,423568
272,785	77,72613	86,78909	5,746221	4,559859
272,79	78,04099	86,86729	5,981687	4,69001
272,795	78,11971	86,71089	6,366996	4,814023
272,8	77,80484	86,08526	6,466891	4,922073
272,805	77,41126	85,06862	6,787981	5,030124
272,81	77,01767	84,20839	7,023448	5,136946
272,815	76,86024	83,26996	7,28032	5,240085
272,82	76,15179	82,01871	7,37308	5,340769
272,825	75,36462	80,84567	7,751253	5,437769
272,83	74,49873	79,67262	7,765524	5,534768
272,835	73,39669	78,57778	8,008125	5,623173
272,84	72,21594	77,17013	8,086614	5,702983
272,845	70,95647	75,60607	8,364893	5,782793
272,85	69,77571	74,35483	8,30781	5,854009
272,855	68,28009	73,02538	8,514735	5,905578
272,86	66,9419	71,30491	8,564682	5,946097
272,865	65,525	69,81906	8,650307	5,985388
272,87	63,87194	67,62938	8,650307	6,013629
272,875	62,45504	65,83071	8,593224	6,036958
272,88	60,80198	64,42306	8,600359	6,05292
272,885	58,91277	62,38978	8,457652	6,072565
272,89	57,10228	60,2001	8,486194	6,094666
272,895	55,92153	58,47964	8,264998	6,109401
272,9	54,50462	57,15019	8,243592	6,141325
272,905	52,69413	54,64769	7,993855	6,164654
272,91	50,96236	52,53621	7,929637	6,180616
272,915	49,46674	50,65934	7,651358	6,191666
272,92	47,8924	48,86068	7,622817	6,207628
272,925	46,23934	47,29662	7,251779	6,211312
272,93	44,74372	45,57616	7,123343	6,214995
272,935	43,32682	44,40311	6,716628	6,201489
272,94	41,90991	43,15187	6,509703	6,197805
272,945	40,96531	42,21343	6,024499	6,184299
272,95	39,94199	42,36984	5,796168	6,170793
272,955	38,68252	43,93389	5,432266	6,157287
272,96	37,42305	48,15685	5,225341	6,14378
272,965	36,32101	57,463	4,840032	6,116768
272,97	34,74667	65,5961	4,825761	6,068882
272,975	32,93618	68,88062	4,59743	6,007489
272,98	30,49595	69,03703	4,633107	5,930135
272,985	28,21316	69,97546	4,604566	5,831907
272,99	26,32396	72,00874	4,733002	5,720173
272,995	24,82833	74,90225	4,69019	5,601072
273	22,62426	77,32654	4,811491	5,473376
273,005	18,53098	78,03036	4,775814	5,335857
273,01	13,17823	77,79575	4,868573	5,195883
273,015	7,431888	77,48294	4,811491	5,049769
273,02	2,079135	76,93552	4,782949	4,885238
273,025	-2,486448	76,70091	4,840032	4,712112
273,03	-6,264862	75,21506	4,697325	4,531618
273,035	-8,547653	72,71256	4,747273	4,349897
273,04	-9,728408	69,81906	4,58316	4,159581
273,045	-9,885842	67,62938	4,625972	3,968037
273,05	-9,334823	65,28329	4,347693	3,778948
273,055	-8,468936	63,32822	4,347693	3,602139
273,06	-7,60305	61,37314	4,055144	3,43024
273,065	-5,949994	60,74752	4,062279	3,282899
273,07	-4,611806	60,43471	3,698377	3,141696
273,075	-3,116184	60,82572	3,75546	3,027506
273,08	-2,250297	61,37314	3,46291	2,918228
273,085	-0,990826	61,99877	3,363016	2,840874
273,09	-0,2036565	62,62439	3,15609	2,785621
273,095	0,583513	63,71923	3,134684	2,742646
273,1	1,291966	64,81407	2,906353	2,699672
273,105	1,449399	65,5961	2,884947	2,676342
273,11	1,606833	66,37813	2,713699	2,657925
273,115	1,528116	66,92555	2,770782	2,643191
273,12	1,606833	68,02039	2,556721	2,622317
273,125	1,68555	68,72422	2,692293	2,610039
273,13	1,842984	69,66265	2,606669	2,594077
273,135	1,606833	70,05367	2,699428	2,571976
273,14	1,606833	70,60109	2,628075	2,556014
273,145	1,449399	70,75749	2,749376	2,533912
273,15	1,528116	71,30491	2,549586	2,514267
273,155	1,370683	71,61772	2,642346	2,493393
273,16	1,291966	71,85233	2,52818	2,468836
273,165	0,9770978	71,77413	2,513909	2,445507
273,17	0,9770978	71,46132	2,449691	2,411128
273,175	0,8196639	70,9921	2,435421	2,365697
